Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:25","00:00","3","540","2019-03-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:25","00:00","98","17640","2019-06-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:30","00:00","55","9900","2019-02-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:30","00:00","9","1620","2019-05-01"
"3K","BKK","BKK","Bangkok","SIN","SIN","Singapore","320","180","1416","02:30","00:00","6","1080","2019-08-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","17","3060","2019-06-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","13","2340","2019-09-01"
"3K","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","62","11160","2019-12-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:40","00:00","35","6300","2019-07-01"
"3K","CRK","CRK","Angeles/Mabalacat","SIN","SIN","Singapore","320","180","2380","03:40","00:00","33","5940","2019-10-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:45","00:00","17","3060","2019-03-01"
"3K","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","180","1695","02:45","00:00","23","4140","2019-12-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:40","00:00","31","5580","2019-12-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:50","00:00","1","180","2019-02-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:50","00:00","23","4140","2019-05-01"
"3K","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:50","00:00","22","3960","2019-08-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:30","00:00","22","3960","2019-03-01"
"3K","DRW","DRW","Darwin","SIN","SIN","Singapore","320","180","3336","04:30","00:00","27","4860","2019-12-01"
"3K","HAK","HAK","Haikou","SIN","SIN","Singapore","320","180","2181","03:30","00:00","22","3960","2019-05-01"
"3K","HAK","HAK","Haikou","SIN","SIN","Singapore","320","180","2181","03:30","00:00","22","3960","2019-08-01"
"3K","HAK","HAK","Haikou","SIN","SIN","Singapore","320","180","2181","03:30","00:00","22","3960","2019-11-01"
