Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,3,540,01/03/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,98,17640,01/06/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,55,9900,01/02/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,9,1620,01/05/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,6,1080,01/08/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,17,3060,01/06/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,13,2340,01/09/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,62,11160,01/12/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,35,6300,01/07/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,33,5940,01/10/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:45,00:00,17,3060,01/03/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:45,00:00,23,4140,01/12/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,31,5580,01/12/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,1,180,01/02/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,23,4140,01/05/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,22,3960,01/08/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:30,00:00,22,3960,01/03/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:30,00:00,27,4860,01/12/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/05/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/08/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/11/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,17,3060,01/04/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,17,3060,01/07/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:05,00:00,2,360,01/10/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:30,00:00,8,1440,01/12/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,4,720,01/05/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,4,720,01/08/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,126,22680,01/03/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,59,10620,01/06/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,43,7740,01/09/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,88,15840,01/05/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,83,14940,01/08/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,79,14220,01/03/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,60,10800,01/06/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,56,10080,01/09/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,89,16020,01/12/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,17,3060,01/04/2019
