Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
3K,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,11,1980,01/10/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:15,00:00,31,5580,01/12/2019
5J,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,320,180,2488,04:30,00:00,1,180,01/03/2019
5J,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,320,180,2488,04:00,00:00,28,5040,01/02/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:00,00:00,17,3060,01/02/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:15,00:00,21,3780,01/05/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:20,00:00,4,720,01/02/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:20,00:00,7,1260,01/05/2019
6E,BLR,BLR,Bengaluru,KUL,KUL,Kuala Lumpur,320,180,2881,04:20,00:00,31,5580,01/08/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:15,00:00,30,5400,01/03/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:25,00:00,31,5580,01/07/2019
6E,DEL,DEL,Delhi,KUL,KUL,Kuala Lumpur,320,180,3874,05:25,00:00,31,5580,01/10/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:00,00:00,21,3780,01/05/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:15,00:00,10,1800,01/05/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:15,00:00,31,5580,01/08/2019
6E,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:25,00:00,5,900,01/12/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:25,00:00,26,4680,01/01/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:25,00:00,4,720,01/10/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:35,00:00,31,5580,01/07/2019
6E,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,320,180,3874,05:35,00:00,27,4860,01/10/2019
6E,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,320,180,2626,03:55,00:00,5,900,01/10/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,03:55,00:00,17,3060,01/07/2019
6E,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,320,180,2626,03:55,00:00,26,4680,01/10/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,178,2488,03:55,00:00,3,534,01/08/2019
8L,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,737,164,2488,03:55,00:00,6,984,01/03/2019
