Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","11","1980","2019-10-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:15","00:00","31","5580","2019-12-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:30","00:00","1","180","2019-03-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","28","5040","2019-02-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:00","00:00","17","3060","2019-02-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","21","3780","2019-05-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","4","720","2019-02-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","7","1260","2019-05-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","31","5580","2019-08-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:15","00:00","30","5400","2019-03-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:25","00:00","31","5580","2019-07-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:25","00:00","31","5580","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:00","00:00","21","3780","2019-05-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","10","1800","2019-05-01"
